id,match_id,player_assist_id,player_shooter_id,team_id,receiving_team_id,shot_time,is_goal,is_during_overtime,is_penalty_during_play,is_penalty_shootout
76,4,,85,4,3,1689916560,,,,
77,4,,58,3,4,1689916800,,,,
78,4,,57,3,4,1689917040,,,,
79,4,,83,4,3,1689917280,,,,
80,4,,86,4,3,1689917520,,,,
81,4,,60,3,4,1689917760,,,,
82,4,59,60,3,4,1689918000,,,,
83,4,,85,4,3,1689918240,,,,
84,4,,84,4,3,1689918480,,,,
85,4,,60,3,4,1689918720,,,,
86,4,,84,4,3,1689918960,1,,,
87,4,80,81,4,3,1689919200,1,,,
88,4,58,59,3,4,1689919440,,,,
89,4,56,57,3,4,1689919680,,,,
90,4,,61,3,4,1689919920,1,,,
91,4,,85,4,3,1689920160,,,,
92,4,,79,4,3,1689920400,,,,
93,4,,80,4,3,1689920640,,,,
94,4,,61,3,4,1689920880,,,1,
95,4,,78,4,3,1689921120,,1,,
96,4,64,60,3,4,1689921360,1,1,,
97,5,209,210,9,10,1689924840,,,,
98,5,,207,9,10,1689925080,,,,
99,5,210,211,9,10,1689925320,,,,
100,5,208,202,9,10,1689925560,,,,
101,5,82,83,4,15,1689925800,,,,
102,5,230,231,10,9,1689926040,,,,
103,5,,234,10,9,1689926280,,,,
104,5,,209,9,10,1689926520,,,,
105,5,,236,10,9,1689926760,,,,
106,5,,210,9,10,1689927000,,,,
107,5,,232,10,9,1689927240,,,,
108,5,210,211,9,10,1689927480,,,,
109,5,,206,9,10,1689927720,1,,,
110,5,210,211,9,10,1689927960,,,,
111,5,210,211,9,10,1689928200,,,,
112,5,,235,10,9,1689928440,,,,
113,5,207,208,9,10,1689928680,,,,
114,5,,208,9,10,1689928920,,,,
115,5,,228,10,9,1689929160,,,,
116,5,,233,10,9,1689929400,1,,,
117,5,,234,10,9,1689929640,,,,
118,5,,205,9,10,1689929880,,,,
119,5,,235,10,9,1689930120,,1,,
120,5,208,209,9,10,1689930360,,1,,
121,6,,410,17,18,1689987840,,,,
122,6,,434,18,17,1689988080,,,,
123,6,407,408,17,18,1689988320,,,,
124,6,406,407,17,18,1689988560,,,,
125,6,,411,17,18,1689988800,,,,
126,6,407,408,17,18,1689989040,,,,
127,6,,429,18,17,1689989280,,,1,
128,6,435,436,18,17,1689989520,,,,
129,6,,411,17,18,1689989760,,,,
130,6,,434,18,17,1689990000,,,,
131,6,,407,17,18,1689990240,,,,
132,6,,430,18,17,1689990480,,,,
133,6,,433,18,17,1689990720,,,,
134,6,,436,18,17,1689990960,,,,
135,6,,435,18,17,1689991200,,,,
136,6,406,407,17,18,1689991440,,,,
137,6,,405,17,18,1689991680,,,,
138,6,,430,18,17,1689991920,,,,
139,6,,433,18,17,1689992160,,,,
140,6,,407,17,18,1689992400,,,,
141,6,408,409,17,18,1689992640,,,,
142,6,,434,18,17,1689992880,,,,
143,6,,411,17,18,1689993120,,1,,
144,6,408,406,17,18,1689993360,1,1,,
145,7,,259,11,12,1690009440,,,,
146,7,,260,11,12,1690009680,,,,
147,7,,285,12,11,1690009920,,,,
148,7,,252,11,12,1690010160,,,,
149,7,,284,12,11,1690010400,1,,,
150,7,,256,11,12,1690010640,,,,
151,7,,261,11,12,1690010880,,,,
152,7,258,259,11,12,1690011120,,,,
153,7,256,257,11,12,1690011360,,,,
154,7,,253,11,12,1690011600,,,,
155,7,258,259,11,12,1690011840,1,,,
156,7,,284,12,11,1690012080,,,,
157,7,,286,12,11,1690012320,,,,
158,7,260,261,11,12,1690012560,,,,
159,7,,282,12,11,1690012800,,,,
160,7,,260,11,12,1690013040,,,,
161,7,,285,12,11,1690013280,,,,
162,7,,285,12,11,1690013520,,,,
163,7,283,281,12,11,1690013760,,,1,
164,7,283,284,12,11,1690014000,,,,
165,7,,286,12,11,1690014240,,,,
166,7,,279,12,11,1690014480,,,,
167,7,285,286,12,11,1690014720,,1,,
168,7,258,259,11,12,1690014960,,1,,
169,8,,311,13,14,1690018440,,,,
170,8,,311,13,14,1690018680,,,,
171,8,,306,13,14,1690018920,1,,,
172,8,,307,13,14,1690019160,,,,
173,8,,309,13,14,1690019400,,,,
174,8,333,334,14,13,1690019640,,,,
175,8,,310,13,14,1690019880,,,,
176,8,334,335,14,13,1690020120,,,,
177,8,,333,14,13,1690020360,,,,
178,8,,308,13,14,1690020600,,,,
179,8,333,334,14,13,1690020840,,,,
180,8,,311,13,14,1690021080,,,,
181,8,328,329,14,13,1690021320,,,,
182,8,335,336,14,13,1690021560,,,,
183,8,303,304,13,14,1690021800,,,,
184,8,,307,13,14,1690022040,1,,,
185,8,,335,14,13,1690022280,1,,,
186,8,,336,14,13,1690022520,,,,
187,8,334,335,14,13,1690022760,,,,
188,8,,335,14,13,1690023000,,,,
189,8,,336,14,13,1690023240,,,,
190,8,,311,13,14,1690023480,,,,
191,8,,303,13,14,1690023720,,1,,
192,8,,310,13,14,1690023960,,1,,
193,9,,359,15,16,1690020240,,,,
194,9,,379,16,15,1690020480,,,,
195,9,,358,15,16,1690020720,,,,
196,9,,386,16,15,1690020960,,,,
197,9,,361,15,16,1690021200,1,,,
198,9,383,384,16,15,1690021440,,,,
199,9,,384,16,15,1690021680,,,,
200,9,,384,16,15,1690021920,,,,
201,9,360,361,15,16,1690022160,,,,
202,9,,361,15,16,1690022400,,,,
203,9,,361,15,16,1690022640,,,,
204,9,,359,15,16,1690022880,,,,
205,9,,384,16,15,1690023120,,,,
206,9,,386,16,15,1690023360,,,,
207,9,378,379,16,15,1690023600,,,,
208,9,,384,16,15,1690023840,,,,
209,9,,358,15,16,1690024080,,,,
210,9,,385,16,15,1690024320,1,,,
211,9,,383,16,15,1690024560,,,,
212,9,,356,15,16,1690024800,,,,
213,9,,383,16,15,1690025040,,,,
214,9,,358,15,16,1690025280,,,,
215,9,,361,15,16,1690025520,,1,,
216,9,,357,15,16,1690025760,,1,,
217,10,,611,25,26,1690088640,1,,,
218,10,,613,25,26,1690088880,,,,
219,10,608,609,25,26,1690089120,,,,
220,10,633,627,26,25,1690089360,,,,
221,10,627,628,26,25,1690089600,,,,
222,10,,611,25,26,1690089840,,,,
223,10,635,636,26,25,1690090080,,,,
224,10,607,608,25,26,1690090320,,,,
225,10,,607,25,26,1690090560,,,,
226,10,,628,26,25,1690090800,,,,
227,10,634,635,26,25,1690091040,,,,
228,10,,634,26,25,1690091280,,,,
229,10,,608,25,26,1690091520,,,,
230,10,,634,26,25,1690091760,,,,
231,10,,608,25,26,1690092000,,,,
232,10,608,609,25,26,1690092240,,,,
233,10,,611,25,26,1690092480,,,,
234,10,633,627,26,25,1690092720,1,,,
235,10,,609,25,26,1690092960,,,,
236,10,,636,26,25,1690093200,,,,
237,10,,635,26,25,1690093440,,,,
238,10,,609,25,26,1690093680,,,,
239,10,,632,26,25,1690093920,,1,,
240,10,629,630,26,25,1690094160,,1,,
241,11,,458,19,20,1690097640,,,,
242,11,,460,19,20,1690097880,,,,
243,11,,458,19,20,1690098120,,,,
244,11,,484,20,19,1690098360,,,,
245,11,457,458,19,20,1690098600,,,,
246,11,,457,19,20,1690098840,1,,,
247,11,,482,20,19,1690099080,,,,
248,11,,484,20,19,1690099320,,,,
249,11,,484,20,19,1690099560,,,,
250,11,483,484,20,19,1690099800,,,,
251,11,,456,19,20,1690100040,1,,,
252,11,,479,20,19,1690100280,,,,
253,11,,484,20,19,1690100520,,,,
254,11,,484,20,19,1690100760,,,,
255,11,,485,20,19,1690101000,,,,
256,11,,461,19,20,1690101240,,,,
257,11,460,461,19,20,1690101480,,,,
258,11,459,460,19,20,1690101720,,,,
259,11,,461,19,20,1690101960,,,,
260,11,,454,19,20,1690102200,,,,
261,11,485,486,20,19,1690102440,,,,
262,11,,458,19,20,1690102680,1,,,
263,11,,458,19,20,1690102920,,1,,
264,11,455,456,19,20,1690103160,,1,,
265,12,,511,21,22,1690106640,,,,
266,12,,504,21,22,1690106880,,,,
267,12,510,511,21,22,1690107120,,,,
268,12,534,535,22,21,1690107360,,,,
269,12,,528,22,21,1690107600,1,,,
270,12,,535,22,21,1690107840,,,,
271,12,,536,22,21,1690108080,,,,
272,12,,509,21,22,1690108320,,,,
273,12,533,534,22,21,1690108560,1,,,
274,12,528,529,22,21,1690108800,,,,
275,12,,511,21,22,1690109040,1,,,
276,12,,509,21,22,1690109280,,,,
277,12,,535,22,21,1690109520,,,,
278,12,,511,21,22,1690109760,1,,,
279,12,529,530,22,21,1690110000,,,,
280,12,,510,21,22,1690110240,,,,
281,12,531,532,22,21,1690110480,,,,
282,12,,536,22,21,1690110720,1,,1,
283,12,508,509,21,22,1690110960,1,,,
284,12,,509,21,22,1690111200,,,,
285,12,,535,22,21,1690111440,,,,
286,12,,509,21,22,1690111680,,,,
287,12,527,528,22,21,1690111920,1,1,,
288,12,,528,22,21,1690112160,1,1,,
289,13,529,530,22,33,1690178640,,,,
290,13,,509,21,34,1690178880,,,,
291,13,658,659,27,28,1690179120,,,,
292,13,,678,28,27,1690179360,,,,
293,13,653,654,27,28,1690179600,,,,
294,13,,683,28,27,1690179840,1,,,
295,13,,659,27,28,1690180080,1,,,
296,13,,659,27,28,1690180320,,,,
297,13,652,653,27,28,1690180560,,,,
298,13,652,653,27,28,1690180800,,,,
299,13,685,686,28,27,1690181040,,,,
300,13,,684,28,27,1690181280,,,,
301,13,,661,27,28,1690181520,,,,
302,13,660,661,27,28,1690181760,,,,
303,13,,684,28,27,1690182000,,,,
304,13,,659,27,28,1690182240,,,,
305,13,658,659,27,28,1690182480,,,,
306,13,,684,28,27,1690182720,,,,
307,13,,684,28,27,1690182960,,,,
308,13,658,659,27,28,1690183200,,,,
309,13,,659,27,28,1690183440,,,,
310,13,,685,28,27,1690183680,,,,
311,13,682,683,28,27,1690183920,,1,,
312,13,,685,28,27,1690184160,,1,,
313,14,,704,29,30,1690187640,,,,
314,14,,711,29,30,1690187880,,,,
315,14,,710,29,30,1690188120,,,,
316,14,,705,29,30,1690188360,,,,
317,14,703,704,29,30,1690188600,,,,
318,14,,734,30,29,1690188840,,,,
319,14,,734,30,29,1690189080,,,,
320,14,,729,30,29,1690189320,,,,
321,14,,734,30,29,1690189560,,,,
322,14,,709,29,30,1690189800,1,,,
323,14,,736,30,29,1690190040,,,,
324,14,,733,30,29,1690190280,,,,
325,14,708,709,29,30,1690190520,,,,
326,14,,710,29,30,1690190760,,,,
327,14,,705,29,30,1690191000,,,,
328,14,728,729,30,29,1690191240,1,,,
329,14,,732,30,29,1690191480,,,,
330,14,,709,29,30,1690191720,,,,
331,14,,733,30,29,1690191960,,,,
332,14,730,731,30,29,1690192200,,,,
333,14,704,705,29,30,1690192440,,,,
334,14,733,734,30,29,1690192680,,,,
335,14,,733,30,29,1690192920,,1,,
336,14,729,730,30,29,1690193160,1,1,,
337,15,,582,24,23,1690194840,,,,
338,15,560,561,23,24,1690195080,,,,
339,15,,583,24,23,1690195320,,,,
340,15,,560,23,24,1690195560,,,,
341,15,552,553,23,24,1690195800,,,,
342,15,,584,24,23,1690196040,1,,,
343,15,,586,24,23,1690196280,,,,
344,15,,555,23,24,1690196520,,,,
345,15,,556,23,24,1690196760,1,,,
346,15,579,580,24,23,1690197000,,,,
347,15,557,558,23,24,1690197240,,,,
348,15,,561,23,24,1690197480,,,,
349,15,,584,24,23,1690197720,1,,,
350,15,,584,24,23,1690197960,,,,
351,15,,581,24,23,1690198200,,,,
352,15,,584,24,23,1690198440,,,,
353,15,584,585,24,23,1690198680,1,,,
354,15,560,561,23,24,1690198920,,,,
355,15,560,561,23,24,1690199160,,,,
356,15,,584,24,23,1690199400,,,,
357,15,583,584,24,23,1690199640,,,,
358,15,559,560,23,24,1690199880,,,,
359,15,,558,23,24,1690200120,,1,,
360,15,,583,24,23,1690200360,,1,,
361,16,758,759,31,32,1690250640,,,,
362,16,,781,32,31,1690250880,,,,
363,16,783,784,32,31,1690251120,,,,
364,16,,758,31,32,1690251360,,,,
365,16,758,759,31,32,1690251600,,,,
366,16,,783,32,31,1690251840,,,,
367,16,,761,31,32,1690252080,,,,
368,16,759,760,31,32,1690252320,1,,,
369,16,777,778,32,31,1690252560,,,,
370,16,753,754,31,32,1690252800,,,,
371,16,,780,32,31,1690253040,,,,
372,16,,777,32,31,1690253280,,,,
373,16,,761,31,32,1690253520,1,,,
374,16,,782,32,31,1690253760,,,1,
375,16,758,759,31,32,1690254000,,,,
376,16,,755,31,32,1690254240,,,,
377,16,,759,31,32,1690254480,,,,
378,16,760,761,31,32,1690254720,,,,
379,16,,781,32,31,1690254960,,,,
380,16,757,758,31,32,1690255200,,,,
381,16,,759,31,32,1690255440,1,,,
382,16,,753,31,32,1690255680,,,,
383,16,,760,31,32,1690255920,,1,,
384,16,,786,32,31,1690256160,,1,,
385,17,,10,1,3,1690263240,1,,,
386,17,3,4,1,3,1690263480,1,,,
387,17,,55,3,1,1690263720,,,,
388,17,,10,1,3,1690263960,,,,
389,17,60,61,3,1,1690264200,1,,,
390,17,59,60,3,1,1690264440,,,,
391,17,,57,3,1,1690264680,,,,
392,17,58,59,3,1,1690264920,,,,
393,17,,9,1,3,1690265160,,,,
394,17,,8,1,3,1690265400,,,,
395,17,7,8,1,3,1690265640,,,,
396,17,,60,3,1,1690265880,,,,
397,17,,3,1,3,1690266120,,,,
398,17,,59,3,1,1690266360,,,,
399,17,,10,1,3,1690266600,,,,
400,17,,3,1,3,1690266840,,,,
401,17,,60,3,1,1690267080,,,,
402,17,6,7,1,3,1690267320,1,,,
403,17,,57,3,1,1690267560,,,,
404,17,,58,3,1,1690267800,,,,
405,17,,58,3,1,1690268040,,,,
406,17,,60,3,1,1690268280,1,,,
407,17,52,53,3,1,1690268520,,1,,
408,17,,11,1,3,1690268760,,1,,
409,18,85,86,4,2,1690272240,,,,
410,18,,86,4,2,1690272480,,,,
411,18,,85,4,2,1690272720,,,,
412,18,77,78,4,2,1690272960,1,,,
413,18,,31,2,4,1690273200,,,,
414,18,,83,4,2,1690273440,1,,,
415,18,,86,4,2,1690273680,,,,
416,18,,35,2,4,1690273920,,,,
417,18,,34,2,4,1690274160,,,,
418,18,,29,2,4,1690274400,,,,
419,18,,85,4,2,1690274640,,,,
420,18,,78,4,2,1690274880,,,,
421,18,84,85,4,2,1690275120,,,,
422,18,,29,2,4,1690275360,,,,
423,18,,33,2,4,1690275600,,,,
424,18,,32,2,4,1690275840,,,,
425,18,82,83,4,2,1690276080,,,,
426,18,31,32,2,4,1690276320,,,,
427,18,83,84,4,2,1690276560,1,,,
428,18,,84,4,2,1690276800,,,,
429,18,,35,2,4,1690277040,,,,
430,18,,36,2,4,1690277280,1,,,
431,18,34,35,2,4,1690277520,,1,,
432,18,,40,2,4,1690277760,,1,,
433,19,,284,12,10,1690347840,,,,
434,19,,283,12,10,1690348080,,,,
435,19,,279,12,10,1690348320,,,,
436,19,230,231,10,12,1690348560,,,,
437,19,,233,10,12,1690348800,,,,
438,19,284,285,12,10,1690349040,,,,
439,19,227,228,10,12,1690349280,,,,
440,19,,283,12,10,1690349520,,,,
441,19,,284,12,10,1690349760,,,,
442,19,,236,10,12,1690350000,,,,
443,19,280,281,12,10,1690350240,,,,
444,19,234,235,10,12,1690350480,,,,
445,19,285,286,12,10,1690350720,1,,,
446,19,,283,12,10,1690350960,,,,
447,19,,283,12,10,1690351200,,,,
448,19,279,280,12,10,1690351440,,,,
449,19,,235,10,12,1690351680,,,,
450,19,235,236,10,12,1690351920,,,,
451,19,,235,10,12,1690352160,1,,,
452,19,233,227,10,12,1690352400,,,,
453,19,,232,10,12,1690352640,1,,1,
454,19,235,236,10,12,1690352880,,,,
455,19,285,286,12,10,1690353120,,1,,
456,19,279,280,12,10,1690353360,,1,,
457,20,255,256,11,9,1690356840,,,,
458,20,205,206,9,11,1690357080,,,,
459,20,254,255,11,9,1690357320,,,,
460,20,,209,9,11,1690357560,,,,
461,20,259,260,11,9,1690357800,,,,
462,20,258,259,11,9,1690358040,,,,
463,20,259,260,11,9,1690358280,1,,,
464,20,,252,11,9,1690358520,,,,
465,20,,259,11,9,1690358760,,,,
466,20,,210,9,11,1690359000,1,,,
467,20,,208,9,11,1690359240,,,,
468,20,,261,11,9,1690359480,,,,
469,20,,260,11,9,1690359720,,,,
470,20,,209,9,11,1690359960,,,,
471,20,,211,9,11,1690360200,,,,
472,20,,258,11,9,1690360440,,,,
473,20,204,205,9,11,1690360680,,,,
474,20,209,210,9,11,1690360920,,,,
475,20,208,209,9,11,1690361160,,,,
476,20,259,260,11,9,1690361400,,,,
477,20,,207,9,11,1690361640,,,,
478,20,,211,9,11,1690361880,,,,
479,20,,206,9,11,1690362120,,1,,
480,20,,209,9,11,1690362360,,1,,
481,21,260,261,11,3,1690365840,,,,
482,21,,132,6,8,1690366080,,,,
483,21,,136,6,8,1690366320,,,,
484,21,,134,6,8,1690366560,1,,,
485,21,183,184,8,6,1690366800,,,,
486,21,,127,6,8,1690367040,,,,
487,21,,183,8,6,1690367280,,,,
488,21,183,184,8,6,1690367520,,,,
489,21,,182,8,6,1690367760,,,,
490,21,,182,8,6,1690368000,,,,
491,21,,178,8,6,1690368240,,,,
492,21,,131,6,8,1690368480,1,,,
493,21,,134,6,8,1690368720,,,,
494,21,,184,8,6,1690368960,,,,
495,21,,178,8,6,1690369200,,,1,
496,21,,184,8,6,1690369440,,,,
497,21,133,134,6,8,1690369680,,,,
498,21,,132,6,8,1690369920,,,,
499,21,,133,6,8,1690370160,1,,,
500,21,,136,6,8,1690370400,,,,
501,21,,136,6,8,1690370640,,,,
502,21,,182,8,6,1690370880,1,,,
503,21,,133,6,8,1690371120,1,1,,
504,21,134,135,6,8,1690371360,,1,,
505,22,,403,17,19,1690419840,,,,
506,22,,460,19,17,1690420080,,,,
507,22,,458,19,17,1690420320,,,,
508,22,408,409,17,19,1690420560,1,,,
509,22,408,409,17,19,1690420800,,,,
510,22,410,411,17,19,1690421040,,,,
511,22,408,406,17,19,1690421280,,,,
512,22,458,456,19,17,1690421520,,,,
513,22,,410,17,19,1690421760,1,,,
514,22,,461,19,17,1690422000,1,,,
515,22,459,460,19,17,1690422240,,,,
516,22,,454,19,17,1690422480,,,,
517,22,410,411,17,19,1690422720,1,,,
518,22,,461,19,17,1690422960,,,,
519,22,,458,19,17,1690423200,,,,
520,22,,410,17,19,1690423440,,,,
521,22,458,452,19,17,1690423680,,,,
522,22,,456,19,17,1690423920,,,,
523,22,,460,19,17,1690424160,,,,
524,22,,406,17,19,1690424400,,,,
525,22,408,406,17,19,1690424640,,,,
526,22,454,455,19,17,1690424880,,,,
527,22,,455,19,17,1690425120,,1,,
528,22,,458,19,17,1690425360,,1,,
529,23,435,436,18,20,1690443240,1,,,
530,23,,435,18,20,1690443480,,,,
531,23,485,486,20,18,1690443720,,,,
532,23,483,481,20,18,1690443960,,,,
533,23,,483,20,18,1690444200,1,,,
534,23,435,436,18,20,1690444440,,,,
535,23,,484,20,18,1690444680,,,,
536,23,,484,20,18,1690444920,,,,
537,23,,481,20,18,1690445160,,,,
538,23,,428,18,20,1690445400,,,,
539,23,482,483,20,18,1690445640,,,,
540,23,,486,20,18,1690445880,,,,
541,23,,483,20,18,1690446120,,,,
542,23,,435,18,20,1690446360,,,,
543,23,431,432,18,20,1690446600,,,,
544,23,433,434,18,20,1690446840,,,,
545,23,,436,18,20,1690447080,1,,,
546,23,434,435,18,20,1690447320,,,,
547,23,,486,20,18,1690447560,,,,
548,23,485,486,20,18,1690447800,,,,
549,23,,479,20,18,1690448040,,,,
550,23,,436,18,20,1690448280,,,,
551,23,481,482,20,18,1690448520,,1,,
552,23,,435,18,20,1690448760,,1,,
553,24,,108,5,7,1690452240,,,,
554,24,,110,5,7,1690452480,,,,
555,24,160,161,7,5,1690452720,,,,
556,24,105,106,5,7,1690452960,,,,
557,24,107,108,5,7,1690453200,,,,
558,24,158,152,7,5,1690453440,,,,
559,24,,161,7,5,1690453680,,,,
560,24,,110,5,7,1690453920,,,,
561,24,,103,5,7,1690454160,,,,
562,24,,109,5,7,1690454400,,,,
563,24,106,107,5,7,1690454640,,,,
564,24,157,158,7,5,1690454880,,,,
565,24,108,106,5,7,1690455120,,,,
566,24,,159,7,5,1690455360,,,,
567,24,,107,5,7,1690455600,,,,
568,24,,106,5,7,1690455840,,,,
569,24,,160,7,5,1690456080,,,,
570,24,,159,7,5,1690456320,,,,
571,24,157,158,7,5,1690456560,,,,
572,24,,160,7,5,1690456800,,,,
573,24,,158,7,5,1690457040,,,,
574,24,,160,7,5,1690457280,,,,
575,24,,157,7,5,1690457520,,1,,
576,24,,159,7,5,1690457760,,1,,
577,25,,685,28,26,1690502640,,,,
578,25,,686,28,26,1690502880,,,,
579,25,,684,28,26,1690503120,,,,
580,25,,683,28,26,1690503360,,,,
581,25,677,678,28,26,1690503600,,,,
582,25,,634,26,28,1690503840,,,,
583,25,,635,26,28,1690504080,,,,
584,25,,684,28,26,1690504320,1,,,
585,25,,634,26,28,1690504560,,,,
586,25,682,683,28,26,1690504800,,,,
587,25,,686,28,26,1690505040,,,,
588,25,,632,26,28,1690505280,,,,
589,25,,686,28,26,1690505520,1,,,
590,25,,635,26,28,1690505760,,,,
591,25,,686,28,26,1690506000,,,,
592,25,635,636,26,28,1690506240,1,,,
593,25,,681,28,26,1690506480,,,,
594,25,685,686,28,26,1690506720,,,,
595,25,,684,28,26,1690506960,,,,
596,25,,632,26,28,1690507200,1,,,
597,25,,686,28,26,1690507440,,,,
598,25,,635,26,28,1690507680,,,,
599,25,681,682,28,26,1690507920,,1,,
600,25,681,682,28,26,1690508160,,1,,
601,26,358,359,15,13,1690533240,,,,
602,26,359,360,15,13,1690533480,,,,
603,26,,307,13,15,1690533720,,,,
604,26,358,359,15,13,1690533960,,,,
605,26,,311,13,15,1690534200,,,,
606,26,,305,13,15,1690534440,,,,
607,26,310,311,13,15,1690534680,,,,
608,26,359,360,15,13,1690534920,,,,
609,26,310,311,13,15,1690535160,,,,
610,26,,305,13,15,1690535400,,,,
611,26,,311,13,15,1690535640,,,,
612,26,357,358,15,13,1690535880,,,,
613,26,,360,15,13,1690536120,,,,
614,26,,358,15,13,1690536360,1,,,
615,26,310,311,13,15,1690536600,,,,
616,26,,358,15,13,1690536840,,,,
617,26,360,361,15,13,1690537080,,,,
618,26,,360,15,13,1690537320,,,,
619,26,359,360,15,13,1690537560,,,,
620,26,,305,13,15,1690537800,1,,,
621,26,358,359,15,13,1690538040,,,,
622,26,,303,13,15,1690538280,,,,
623,26,,309,13,15,1690538520,,1,,
624,26,,361,15,13,1690538760,,1,,
625,27,,328,14,16,1690540440,,,,
626,27,335,336,14,16,1690540680,,,,
627,27,,386,16,14,1690540920,,,,
628,27,,334,14,16,1690541160,,,,
629,27,335,336,14,16,1690541400,,,,
630,27,,336,14,16,1690541640,,,,
631,27,,384,16,14,1690541880,,,,
632,27,,336,14,16,1690542120,,,,
633,27,383,384,16,14,1690542360,,,,
634,27,332,333,14,16,1690542600,1,,,
635,27,,386,16,14,1690542840,,,,
636,27,,334,14,16,1690543080,,,,
637,27,,383,16,14,1690543320,1,,,
638,27,381,382,16,14,1690543560,,,,
639,27,,327,14,16,1690543800,,,,
640,27,,384,16,14,1690544040,,,,
641,27,335,336,14,16,1690544280,,,,
642,27,,336,14,16,1690544520,,,,
643,27,,385,16,14,1690544760,,,,
644,27,,331,14,16,1690545000,,,,
645,27,335,336,14,16,1690545240,,,,
646,27,,336,14,16,1690545480,,,,
647,27,384,385,16,14,1690545720,,1,,
648,27,,385,16,14,1690545960,,1,,
649,28,656,657,27,25,1690616040,,,,
650,28,,610,25,27,1690616280,,,,
651,28,610,611,25,27,1690616520,,,,
652,28,,605,25,27,1690616760,,,,
653,28,,608,25,27,1690617000,,,1,
654,28,,655,27,25,1690617240,,,,
655,28,,611,25,27,1690617480,,,,
656,28,,611,25,27,1690617720,,,,
657,28,657,658,27,25,1690617960,,,,
658,28,658,659,27,25,1690618200,,,,
659,28,652,653,27,25,1690618440,,,,
660,28,659,660,27,25,1690618680,,,,
661,28,,652,27,25,1690618920,,,,
662,28,,609,25,27,1690619160,,,,
663,28,,610,25,27,1690619400,,,,
664,28,,610,25,27,1690619640,1,,,
665,28,608,609,25,27,1690619880,,,,
666,28,,608,25,27,1690620120,,,,
667,28,,608,25,27,1690620360,,,,
668,28,,659,27,25,1690620600,,,,
669,28,,608,25,27,1690620840,,,,
670,28,659,660,27,25,1690621080,,,,
671,28,,609,25,27,1690621320,,1,,
672,28,,607,25,27,1690621560,,1,,
673,29,535,536,22,24,1690619640,,,,
